2566 1 1.354521e-05 2700 -0.003226868 8.932069e-05 -5.125499e-05
2567 1 1.548506e-05 2700 -0.002225869 0.000134936 -4.960219e-05
2568 1 1.726129e-05 2700 0.002140192 1.904735e-05 -2.28974e-05
2569 1 1.294635e-05 2700 0.000238298 -4.060422e-05 -5.192762e-05
2570 1 1.187303e-05 2700 -0.004010256 5.853536e-05 -5.292515e-05
2571 1 8.858726e-06 2700 0.00444859 0.0001189086 -5.252117e-06
2572 1 9.050805e-06 2700 0.004593311 5.428189e-05 -1.544833e-05
2573 1 2.104716e-05 2700 0.002586494 -3.903356e-05 -1.24889e-05
2574 1 8.415529e-06 2700 0.00281231 -7.184509e-05 -5.790126e-05
2575 1 2.011779e-05 2700 0.003986987 -2.268994e-05 -1.249753e-05
2576 1 2.198809e-05 2700 0.001778606 0.0001301698 -6.032843e-06
2577 1 2.611121e-05 2700 -0.001194587 -3.054252e-05 -2.145486e-05
2578 1 1.742333e-05 2700 0.002582594 0.0001421429 -1.869319e-05
2579 1 1.511742e-05 2700 -0.0004314007 -0.0001276063 -3.754925e-05
2580 1 1.156526e-05 2700 -0.004084998 0.000129208 -5.33486e-05
2581 1 1.125224e-05 2700 0.001023963 -1.17237e-06 -1.526186e-05
2582 1 1.370526e-05 2700 -0.001500395 7.158933e-05 -7.90977e-06
2583 1 1.425807e-05 2700 0.00371984 0.0001326574 -2.636984e-05
2584 1 2.175972e-05 2700 0.003077946 3.423811e-05 -2.249767e-05
2585 1 1.015693e-05 2700 0.0002746648 0.0001115459 -5.497056e-05
2586 1 1.99983e-05 2700 0.002266876 -5.08926e-05 -1.610207e-05
2587 1 1.298562e-05 2700 -0.001833402 -9.162842e-05 -5.23856e-05
2588 1 1.381312e-05 2700 -0.001595063 -2.706113e-05 -2.825091e-05
2589 1 1.276853e-05 2700 -0.001205437 8.274784e-05 -5.310832e-05
2590 1 9.407431e-06 2700 -0.001768985 1.17355e-05 -3.216721e-05
2591 1 1.148714e-05 2700 0.001009502 -0.0001458361 -5.331279e-05
2592 1 2.095328e-05 2700 0.002569937 -7.756677e-05 -1.038167e-05
2593 1 9.930017e-06 2700 -0.00329 4.544828e-06 -5.707124e-05
2594 1 1.145767e-05 2700 -0.003127817 0.0001045735 -4.91551e-05
2595 1 1.618371e-05 2700 -0.001745841 -5.910498e-05 -2.708106e-05
2596 1 1.79271e-05 2700 0.00228639 -6.493743e-05 -4.542909e-05
2597 1 1.34799e-05 2700 -0.002890261 -7.036476e-05 -5.094581e-05
2598 1 1.671243e-05 2700 -0.003260566 0.0001371415 -4.540915e-05
2599 1 2.006179e-05 2700 0.00126681 2.863358e-05 -2.014203e-05
2600 1 5.192451e-06 2700 -0.004846091 -9.46406e-05 -3.604888e-05
2601 1 1.047606e-05 2700 -0.002944735 0.0001198529 -3.759995e-05
2602 1 9.894209e-06 2700 -0.00418003 -4.166103e-05 -5.53404e-05
2603 1 1.112006e-05 2700 -0.003365 -3.87552e-05 -5.545204e-05
2604 1 9.816354e-06 2700 -0.001032852 -4.192042e-05 -5.438999e-05
2605 1 1.97736e-05 2700 0.001954188 3.758991e-05 -1.843052e-05
2606 1 1.946091e-05 2700 -0.0001168699 -0.0001360332 -4.129513e-05
2607 1 1.678758e-05 2700 0.002788859 0.0001249486 -1.527456e-05
2608 1 1.609288e-05 2700 -0.004122606 -5.601428e-05 -4.485384e-05
2609 1 1.183798e-05 2700 -0.003070459 8.56212e-05 -5.288599e-05
2610 1 1.782141e-05 2700 -0.003126323 -0.0001246079 -4.672085e-05
2611 1 1.162983e-05 2700 -0.0007357694 4.770596e-05 -5.06533e-05
2612 1 1.732228e-05 2700 0.001341946 1.505545e-05 -4.577743e-05
2613 1 1.522973e-05 2700 0.003359771 -0.000146002 -4.866123e-05
2614 1 1.33733e-05 2700 -0.00295955 5.674936e-05 -5.236041e-05
2615 1 1.254386e-05 2700 -0.001280006 0.0001084742 -5.35974e-05
2616 1 1.556457e-05 2700 -0.001921088 -3.606838e-05 -4.715592e-05
2617 1 1.198856e-05 2700 -0.003756055 3.113971e-05 -5.385389e-05
2618 1 2.128352e-05 2700 0.004077658 -8.938061e-05 -1.48043e-05
2619 1 2.25617e-05 2700 0.00434797 3.412479e-06 -3.835943e-05
2620 1 2.476243e-05 2700 0.004121531 -7.605741e-05 -1.061403e-05
2621 1 1.662499e-05 2700 0.003244883 3.970595e-05 -2.642462e-05
2622 1 2.725362e-05 2700 0.004681464 0.0001458606 2.576512e-05
2623 1 2.771767e-05 2700 0.001925533 0.0001495052 -1.124595e-05
2624 1 1.360512e-05 2700 0.002974257 -6.456364e-05 -4.931135e-05
2625 1 1.037528e-05 2700 0.004019819 2.905389e-05 -2.159204e-06
2626 1 1.381939e-05 2700 -8.090712e-05 6.597524e-05 -2.771869e-05
2627 1 1.556225e-05 2700 -0.00125998 -0.0001160714 -1.97495e-05
2628 1 1.350033e-05 2700 0.001995322 -0.000145541 -3.902307e-05
2629 1 1.793507e-05 2700 0.001707832 -2.515208e-05 -2.295501e-05
2630 1 8.827782e-06 2700 -0.0001804276 2.756126e-05 -1.793789e-05
2631 1 1.135952e-05 2700 0.001278791 -0.0001464637 -2.856078e-05
2632 1 1.576785e-05 2700 0.002861503 5.016614e-05 -1.949496e-05
2633 1 1.053984e-05 2700 -0.000845 6.51666e-05 -5.623287e-05
2634 1 9.44546e-06 2700 -0.00122 -4.741491e-05 -5.77519e-05
2635 1 1.276306e-05 2700 0.0004022274 -6.298203e-05 -2.822578e-05
2636 1 8.238077e-06 2700 -0.003245003 3.053997e-05 -5.952271e-05
2637 1 1.616504e-05 2700 0.0003772064 0.0001383758 -4.744704e-05
2638 1 1.382877e-05 2700 -0.001249998 -4.128192e-06 -5.038756e-05
2639 1 5.31711e-06 2700 -0.004654997 8.248661e-05 -6.438793e-05
2640 1 1.301599e-05 2700 -0.0009374635 3.194734e-05 -5.209186e-05
2641 1 1.957673e-05 2700 0.0006081783 0.0001206293 -2.034907e-05
2642 1 1.992117e-05 2700 0.002801914 -6.358523e-06 -1.924121e-05
2643 1 7.783529e-06 2700 -0.00332 -4.74167e-05 -6.019941e-05
2644 1 1.311905e-05 2700 -0.0001629018 8.949797e-06 -5.108258e-05
2645 1 1.553446e-05 2700 0.001979054 9.277818e-05 -2.556184e-05
2646 1 1.884181e-05 2700 0.0003893925 -3.887292e-05 -4.41212e-05
2647 1 1.400909e-05 2700 -0.00101335 0.0001179316 -4.091176e-05
2648 1 1.431194e-05 2700 -5.239227e-05 2.943793e-06 -4.952e-05
2649 1 1.867122e-05 2700 -0.0005149785 6.168009e-05 -4.434304e-05
2650 1 1.651695e-05 2700 0.004135012 -8.748258e-05 -4.787565e-05
2651 1 1.0743e-05 2700 -0.002494556 -0.0001250916 -5.574504e-05
2652 1 1.504289e-05 2700 -0.002473668 -0.0001366306 -4.576117e-05
2653 1 1.240989e-05 2700 -0.0001032107 0.0001381396 -2.746492e-05
2654 1 1.904295e-05 2700 -0.0009817089 0.0001094167 -4.520591e-05
2655 1 4.658173e-06 2700 -0.004925019 3.051632e-05 -6.574168e-05
2656 1 1.130537e-05 2700 -0.003259999 -0.0001166936 -5.520923e-05
2657 1 1.350534e-05 2700 -0.00220924 0.0001096484 -5.154489e-05
2658 1 8.689408e-06 2700 -0.003147192 -6.172146e-06 -5.273602e-05
2659 1 1.971253e-05 2700 -0.0001271798 4.942513e-05 -1.404299e-05
2660 1 2.063433e-05 2700 0.004517959 4.269844e-06 -1.869418e-05
2661 1 1.701139e-05 2700 -0.002887155 -0.0001439384 -4.742175e-05
2662 1 1.59693e-05 2700 -0.002737164 1.669869e-05 -4.730872e-05
2663 1 8.777489e-06 2700 -0.001009999 5.381377e-05 -5.754459e-05
2664 1 6.739422e-06 2700 -0.002585 0.0001171281 -6.186298e-05
2665 1 1.71342e-05 2700 0.0005248342 0.0001403082 -4.67599e-05
2666 1 1.565465e-05 2700 -0.0004345557 -1.250313e-05 -2.809379e-05
2667 1 1.947932e-05 2700 0.002535143 -0.0001200292 -4.394426e-05
2668 1 1.389132e-05 2700 0.003471876 6.336318e-05 -5.085222e-05
2669 1 4.577212e-06 2700 -0.000605 0.0001171281 -6.587534e-05
2670 1 1.046628e-05 2700 0.003449061 -0.0001334855 -3.525571e-05
2671 1 1.49535e-05 2700 0.004272328 0.0001206378 -5.48259e-06
2672 1 1.782914e-05 2700 0.002033734 7.000914e-05 -1.376637e-05
2673 1 1.123758e-05 2700 0.002875013 -3.462301e-05 -5.397034e-05
2674 1 1.091539e-05 2700 -0.001273615 7.274178e-05 -2.990498e-05
2675 1 2.071826e-05 2700 0.001164999 -7.340494e-05 -4.377817e-05
2676 1 1.086313e-05 2700 0.004298511 -7.670501e-05 -1.386452e-05
2677 1 1.4656e-05 2700 0.00233037 -3.672284e-05 -3.097644e-05
2678 1 1.441411e-05 2700 0.004064653 -2.308485e-05 -6.494663e-06
2679 1 7.739562e-06 2700 0.0001764596 6.270679e-05 -3.088567e-05
2680 1 9.078128e-06 2700 0.002567202 -5.277691e-05 -3.110177e-05
2681 1 1.124833e-05 2700 -0.000797151 0.0001371757 -2.928101e-05
2682 1 1.953929e-05 2700 0.002914763 4.194002e-05 -2.318424e-05
2683 1 1.207933e-05 2700 0.002167297 -9.688079e-05 -2.591109e-05
2684 1 7.919486e-06 2700 -0.00335 4.263525e-05 -5.847446e-05
2685 1 1.249702e-05 2700 0.001574376 -2.378575e-05 -2.457286e-05
2686 1 1.981216e-05 2700 -0.001274039 0.0001025237 -2.237904e-05
2687 1 2.362941e-05 2700 -0.000980528 -0.0001087716 -3.92252e-05
2688 1 1.146083e-05 2700 0.0006162817 9.162211e-05 -1.286185e-05
2689 1 1.738693e-05 2700 0.001414136 9.279775e-05 -1.972276e-05
2690 1 1.146747e-05 2700 0.001124146 0.0001407161 -5.354363e-05
2691 1 1.572165e-05 2700 -0.001644876 -1.573007e-05 -2.946569e-05
2692 1 1.190067e-05 2700 0.004445334 0.0001395872 -2.891811e-05
2693 1 1.432225e-05 2700 0.0005465181 -6.79705e-05 -5.895243e-06
2694 1 1.039461e-05 2700 -0.002045 0.0001171281 -5.64309e-05
2695 1 1.55979e-05 2700 0.002124597 7.519155e-05 -4.815511e-05
2696 1 1.086154e-05 2700 0.00259658 8.262949e-05 -2.76729e-05
2697 1 8.363678e-06 2700 -0.00383 4.544826e-06 -5.932128e-05
2698 1 1.331771e-05 2700 0.0003999984 5.650399e-05 -5.26022e-05
2699 1 1.741081e-05 2700 0.0001719433 -1.199682e-05 -1.4251e-05
2700 1 1.564009e-05 2700 0.00229987 0.0001314487 -2.08633e-05
2701 1 1.773045e-05 2700 0.002905518 1.447831e-05 -4.662034e-05
2702 1 1.123241e-05 2700 0.00084139 0.0001234578 -7.008052e-06
2703 1 2.062007e-05 2700 0.002214081 0.0001101975 -4.097416e-05
2704 1 2.102517e-05 2700 -0.002149631 -0.0001169361 -4.331735e-05
2705 1 1.109675e-05 2700 -0.0006283634 -2.73199e-05 -5.044507e-05
2706 1 1.896918e-05 2700 0.0001156389 6.0128e-05 -2.277134e-05
2707 1 1.034235e-05 2700 9.899865e-05 0.0001090439 -5.600592e-05
2708 1 1.739096e-05 2700 0.001311842 2.474638e-05 -3.10712e-05
2709 1 7.581604e-06 2700 -0.002903133 0.0001412998 -5.889256e-05
2710 1 1.13573e-05 2700 -0.000479882 1.02515e-05 -5.350906e-05
2711 1 1.872308e-05 2700 0.0005956822 -6.115212e-05 -2.261332e-05
2712 1 1.515727e-05 2700 -0.001535131 1.303895e-05 -5.024461e-05
2713 1 1.542352e-05 2700 -0.001294576 -3.899237e-05 -4.983353e-05
2714 1 1.536583e-05 2700 -0.00272919 8.588811e-05 -4.871107e-05
2715 1 1.544412e-05 2700 0.0002929967 0.0001316065 -2.454387e-05
2716 1 3.922543e-06 2700 -0.00461 -4.74167e-05 -6.738047e-05
2717 1 1.573134e-05 2700 0.0003100136 -1.276126e-05 -4.963204e-05
2718 1 1.198096e-05 2700 -0.003589982 -9.93955e-05 -5.432609e-05
2719 1 2.274101e-05 2700 0.0009173966 -1.704491e-05 -4.038708e-05
2720 1 2.134383e-05 2700 -0.002802555 -7.004439e-05 -4.157575e-05
2721 1 2.333957e-05 2700 0.0009550194 -8.178885e-05 -3.97508e-05
2722 1 1.363536e-05 2700 -0.0007999192 -4.66745e-05 -5.167288e-05
2723 1 8.968338e-06 2700 -0.002164998 -0.000142677 -5.84405e-05
2724 1 1.674104e-05 2700 -0.002419981 -5.080435e-05 -4.754111e-05
2725 1 1.257494e-05 2700 -0.002322911 -1.684211e-05 -5.190906e-05
2726 1 1.358874e-05 2700 0.003170727 8.009494e-05 -2.75652e-05
2727 1 1.326987e-05 2700 0.004576745 -2.864427e-05 2.985779e-07
2728 1 1.791956e-05 2700 0.002249839 0.0001118363 -2.332668e-05
2729 1 7.158784e-06 2700 -0.003765093 -5.035099e-05 -2.465218e-05
2730 1 1.571794e-05 2700 0.002146368 -0.0001142895 -2.03169e-05
2731 1 1.071799e-05 2700 0.002656151 6.043347e-05 -5.18379e-06
2732 1 1.408143e-05 2700 0.003016173 -0.0001455667 -2.257322e-05
2733 1 5.482536e-06 2700 -0.002620734 4.623894e-05 -4.107664e-05
2734 1 1.629408e-05 2700 0.000325898 0.000110516 -1.358359e-05
2735 1 8.717501e-06 2700 -0.001025 -2.143593e-05 -5.87989e-05
2736 1 4.935504e-06 2700 -0.004895 -3.875644e-05 -6.513009e-05
2737 1 1.209026e-05 2700 0.004935869 2.369307e-05 -2.767575e-05
2738 1 8.630732e-06 2700 -0.002791178 -9.292484e-05 -5.724333e-05
2739 1 1.869027e-05 2700 0.004350898 7.091503e-05 -2.307209e-05
2740 1 1.531024e-05 2700 0.002454769 -2.919675e-05 -4.856786e-05
2741 1 1.820365e-05 2700 0.003432182 3.815381e-05 -4.598526e-05
2742 1 1.979765e-05 2700 0.0009335797 6.830912e-05 -1.61299e-05
2743 1 2.082554e-05 2700 0.002718479 -0.0001074025 -2.217862e-05
2744 1 1.136245e-05 2700 0.001735804 -9.154216e-06 -4.100204e-05
2745 1 1.155193e-05 2700 0.001321674 -2.235445e-06 -3.465907e-05
2746 1 9.478704e-06 2700 0.001525007 8.250008e-05 -5.772205e-05
2747 1 2.227756e-05 2700 0.0008003886 1.310044e-05 -1.742044e-05
2748 1 2.69847e-05 2700 0.00224722 5.403027e-05 -1.100248e-05
2749 1 2.042929e-05 2700 0.0003341586 8.936996e-05 -4.245532e-05
2750 1 1.727084e-05 2700 0.0009024003 0.0001128892 -4.64556e-05
2751 1 1.104389e-05 2700 -0.001212768 2.367075e-06 -2.8644e-05
2752 1 8.747339e-06 2700 0.0007446389 -7.982252e-05 -5.650118e-05
2753 1 1.482928e-05 2700 0.0002650223 8.207367e-05 -5.05867e-05
2754 1 1.906061e-05 2700 -0.0003500298 0.0001084511 -4.569004e-05
2755 1 2.21686e-05 2700 -0.002188325 9.320686e-06 -4.102272e-05
2756 1 1.557613e-05 2700 -0.002386736 1.06938e-05 -4.673495e-05
2757 1 1.679024e-05 2700 -0.002672916 0.0001159735 -4.770074e-05
2758 1 1.091828e-05 2700 -0.00186499 -2.551291e-05 -5.437719e-05
2759 1 1.516738e-05 2700 7.817356e-05 -7.282024e-05 -4.060268e-05
2760 1 1.764039e-05 2700 0.0003545569 2.880397e-05 -4.66442e-05
2761 1 1.953204e-05 2700 0.001059982 0.0001082569 -4.509149e-05
2762 1 2.511e-05 2700 0.003447609 7.005338e-05 -2.108732e-05
2763 1 1.467452e-05 2700 0.003123482 0.0001413901 -1.859363e-05
2764 1 1.738367e-05 2700 -0.002382729 0.0001389016 -4.63164e-05
2765 1 3.734905e-06 2700 -0.0038 5.650635e-05 -6.785915e-05
2766 1 1.487374e-05 2700 0.001810004 -1.277457e-05 -5.066993e-05
2767 1 1.14369e-05 2700 -0.001446351 -9.150038e-05 -5.442419e-05
2768 1 1.522379e-05 2700 -0.003799985 9.116296e-05 -5.025182e-05
2769 1 1.395192e-05 2700 -0.003275115 -0.0001363147 -5.028506e-05
2770 1 1.335193e-05 2700 -0.003085257 -6.782457e-05 -5.11139e-05
2771 1 1.995154e-05 2700 -8.604835e-05 -0.0001178369 -2.468374e-05
2772 1 2.181245e-05 2700 0.0003562942 6.125531e-05 -2.003328e-05
2773 1 1.234446e-05 2700 -0.001698978 -0.0001172852 -5.341652e-05
2774 1 2.691e-05 2700 0.002289999 9.242696e-05 -3.660278e-05
2775 1 1.500923e-05 2700 -0.002842336 8.044924e-05 -2.228446e-05
2776 1 1.998401e-05 2700 0.00121003 -5.245616e-05 -4.364015e-05
2777 1 2.353317e-05 2700 0.002023095 -4.712162e-05 -3.950575e-05
2778 1 1.106914e-05 2700 -0.001033395 -0.000148694 -5.307202e-05
2779 1 1.530683e-05 2700 -0.001370353 -0.0001094833 -4.85415e-05
2780 1 3.546696e-06 2700 8.5e-05 0.0001171281 -6.83686e-05
2781 1 6.603851e-06 2700 0.004287088 -7.354556e-05 -4.454996e-05
2782 1 1.531901e-05 2700 0.003081628 0.0001169298 -4.847905e-05
2783 1 1.328847e-05 2700 0.00481928 7.790245e-05 1.2961e-05
2784 1 7.289232e-06 2700 -0.001369996 -4.741832e-05 -6.098096e-05
2785 1 1.410178e-05 2700 0.003772498 -0.0001211283 -2.027632e-05
2786 1 2.062225e-05 2700 0.004259817 -0.0001468213 -1.290565e-05
2787 1 1.041782e-05 2700 -0.0003050072 -0.0001341935 -5.450444e-05
2788 1 1.332159e-05 2700 0.002287709 -2.874145e-05 -3.049529e-05
2789 1 9.587949e-06 2700 0.002923914 1.447888e-05 -2.642851e-05
2790 1 1.892477e-05 2700 0.0003241972 -3.365637e-05 -2.59106e-05
2791 1 1.794073e-05 2700 0.003315381 -2.35416e-05 -1.378158e-05
2792 1 1.379566e-05 2700 0.001675002 -0.0001258015 -5.18471e-05
2793 1 2.039143e-05 2700 0.004153824 0.0001125652 -9.594288e-06
2794 1 1.857201e-05 2700 0.002658358 -9.819478e-05 -2.379531e-05
2795 1 1.354627e-05 2700 0.003243374 -6.008701e-06 -3.4212e-05
2796 1 1.807394e-05 2700 0.001269816 0.0001255075 -2.837204e-05
2797 1 1.201576e-05 2700 -0.0007883404 -8.221614e-05 -1.792271e-05
2798 1 1.879052e-05 2700 -0.0003641061 -0.0001334517 -4.431304e-05
2799 1 1.32598e-05 2700 -0.001128642 3.839638e-05 -5.213289e-05
2800 1 1.545008e-05 2700 0.004429232 0.0001029213 -1.189704e-06
2801 1 1.723892e-05 2700 0.000250042 -0.0001399729 -2.248203e-05
2802 1 8.054192e-06 2700 -0.004900439 3.437028e-05 -5.710986e-05
2803 1 2.558344e-05 2700 -0.0006472741 4.058413e-05 -1.509293e-05
2804 1 9.211694e-06 2700 -0.001459997 0.0001473025 -5.653131e-05
2805 1 1.227442e-05 2700 -0.003245018 -0.0001395929 -5.29294e-05
2806 1 7.34773e-06 2700 -0.00365 5.650635e-05 -6.08793e-05
2807 1 1.445579e-05 2700 0.0005619705 6.340735e-05 -5.018842e-05
2808 1 7.742438e-06 2700 -0.003143486 0.0001104803 -5.854759e-05
2809 1 1.812581e-05 2700 0.001008082 2.316413e-05 -1.956101e-05
2810 1 9.553148e-06 2700 -0.00464 -9.937822e-05 -5.759888e-05
2811 1 2.000508e-05 2700 0.001187938 -3.008863e-05 -1.897024e-05
2812 1 1.222704e-05 2700 -0.0009154461 4.410268e-05 -5.015126e-05
2813 1 1.455841e-05 2700 0.002364969 -0.0001330673 -4.956164e-05
2814 1 2.395888e-05 2700 0.0008104379 -3.841467e-05 -3.821922e-05
2815 1 1.286104e-05 2700 -0.001730017 -6.322919e-05 -5.266007e-05
2816 1 1.519851e-05 2700 0.0007886187 0.0001423041 -4.978314e-05
2817 1 1.005366e-05 2700 -0.0001092149 -6.518121e-05 -5.650593e-05
2818 1 1.95021e-05 2700 -0.000113422 -9.735897e-05 -4.431189e-05
2819 1 2.568287e-05 2700 -0.002398812 6.168446e-05 -3.725037e-05
2820 1 1.975174e-05 2700 -0.00264451 -0.0001391544 -4.38839e-05
2821 1 1.484439e-05 2700 -0.003081484 -9.853451e-05 -5.017319e-05
2822 1 1.911187e-05 2700 -0.001999995 -1.166803e-05 -4.533261e-05
2823 1 2.024038e-05 2700 -0.001565051 0.0001345031 -4.432869e-05
2824 1 1.289074e-05 2700 -0.004380167 3.331992e-05 -5.170557e-05
2825 1 8.394316e-06 2700 -0.00413693 -7.343446e-05 -5.438986e-05
2826 1 1.299831e-05 2700 0.000168524 -0.0001483618 -5.037966e-05
2827 1 1.286995e-05 2700 -0.004004491 3.457026e-05 -5.083016e-05
2828 1 1.802201e-05 2700 0.003411702 7.568377e-05 -4.425312e-05
2829 1 1.402457e-05 2700 0.002890682 -1.317017e-05 -5.14561e-05
2830 1 1.288205e-05 2700 -0.001901191 0.0001135373 -5.155891e-05
2831 1 1.217105e-05 2700 -0.001909993 -1.150971e-05 -5.36128e-05
2832 1 4.305788e-06 2700 -0.00074 -9.937822e-05 -6.647317e-05
2833 1 2.234658e-05 2700 0.003706732 9.846884e-05 -5.926386e-06
2834 1 1.097952e-05 2700 0.001885002 -0.0001426766 -5.564674e-05
2835 1 1.504645e-05 2700 0.002219028 -0.0001089007 -1.968787e-05
2836 1 2.098629e-05 2700 0.004320998 5.126085e-05 -1.864398e-07
2837 1 1.221066e-05 2700 0.002063324 2.994212e-05 -3.31516e-05
2838 1 1.6945e-05 2700 0.002470004 -0.0001003633 -4.788982e-05
2839 1 1.341319e-05 2700 0.001510431 -0.0001113498 -3.973006e-05
2840 1 1.639966e-05 2700 0.003538365 6.922733e-05 -2.718656e-05
2841 1 2.175244e-05 2700 0.0007597995 0.0001472986 -2.722413e-05
2842 1 1.37361e-05 2700 0.004573415 -0.0001264825 -2.401304e-05
2843 1 1.831362e-05 2700 0.00427035 -3.974272e-06 1.125641e-06
2844 1 2.026704e-05 2700 0.002699524 7.958736e-05 -4.185627e-05
2845 1 2.549221e-05 2700 0.003419362 -3.698188e-05 -7.340143e-06
2846 1 1.9878e-05 2700 0.001359894 0.0001056383 -2.510687e-05
2847 1 2.501043e-05 2700 -0.0001363107 -4.998084e-05 -1.274333e-05
2848 1 1.591518e-05 2700 0.00267554 7.579878e-05 -1.504523e-05
2849 1 1.991822e-05 2700 0.001744888 -0.0001065945 -1.708191e-05
2850 1 1.35618e-05 2700 0.0006638731 8.759546e-05 -5.077398e-05
2851 1 1.358428e-05 2700 0.0008376016 -0.0001403004 -5.00432e-05
2852 1 1.933456e-05 2700 0.0003850205 -0.0001271077 -4.491707e-05
2853 1 2.03755e-05 2700 0.0003874272 -1.974215e-06 -3.100411e-05
2854 1 2.401269e-05 2700 0.0005909462 3.288468e-05 -3.923027e-05
2855 1 1.435583e-05 2700 -0.002020825 0.0001137656 -4.985793e-05
2856 1 1.34183e-05 2700 0.001676153 6.450329e-05 -5.201376e-05
2857 1 1.092498e-05 2700 0.001850784 -0.000124445 -3.088429e-05
2858 1 1.679865e-05 2700 -0.000960744 7.620553e-05 -2.037224e-05
2859 1 7.760224e-06 2700 -0.00377 -0.0001166987 -6.02353e-05
2860 1 1.03575e-05 2700 -0.001564987 -0.0001253665 -5.650217e-05
2861 1 1.358322e-05 2700 -0.002869623 -0.0001042128 -5.077719e-05
2862 1 1.873605e-05 2700 -0.001526341 8.808506e-05 -1.82564e-05
2863 1 1.472419e-05 2700 -0.001406116 -3.635227e-05 -3.701993e-05
2864 1 1.928806e-05 2700 0.004127804 7.025718e-05 -1.407009e-05
2865 1 2.548602e-05 2700 -0.001691437 3.749158e-05 -3.646055e-05
2866 1 1.470757e-05 2700 0.003175011 -0.0001253566 -5.088322e-05
2867 1 1.21187e-05 2700 -0.0009268668 0.000124879 -4.878902e-05
2868 1 1.749909e-05 2700 0.001873433 -0.0001156343 -4.561776e-05
2869 1 1.83933e-05 2700 0.0002354923 9.953478e-05 -1.546978e-05
2870 1 1.774442e-05 2700 -0.0008426321 -7.159097e-05 -4.628333e-05
2871 1 1.936394e-05 2700 -0.001909788 -0.0001287414 -4.108908e-05
2872 1 1.2695e-05 2700 -0.003739998 -4.74105e-05 -5.340102e-05
2873 1 1.456581e-05 2700 0.003301469 1.067952e-05 -2.683805e-05
2874 1 4.453948e-06 2700 -0.00473 -1.277568e-05 -6.614286e-05
2875 1 1.691643e-05 2700 0.002186807 -0.0001168888 -1.820429e-05
2876 1 9.561139e-06 2700 -0.002909975 6.225993e-05 -5.577638e-05
2877 1 2.227056e-05 2700 0.001098579 -0.0001215409 -4.090034e-05
2878 1 2.228529e-05 2700 -0.0004618368 1.628409e-05 -2.577045e-05
2879 1 1.633173e-05 2700 0.004374087 0.0001237014 -1.066783e-05
2880 1 1.227932e-05 2700 0.0001943684 6.500879e-05 -3.95298e-05
2881 1 2.768311e-05 2700 0.001202857 7.670076e-05 -2.877178e-05
2882 1 1.176294e-05 2700 -0.002240002 3.928637e-05 -5.456324e-05
2883 1 1.107381e-05 2700 -0.002615025 0.0001264042 -5.372327e-05
2884 1 1.074917e-05 2700 -0.00248 -0.0001065968 -5.41236e-05
2885 1 3.961118e-06 2700 -0.00482 0.0001084679 -6.728526e-05
2886 1 1.311307e-05 2700 -0.002930248 4.16892e-06 -5.25889e-05
2887 1 5.527562e-06 2700 -0.002765 -3.875644e-05 -6.398327e-05
2888 1 1.841165e-05 2700 0.003873421 -0.0001238226 4.951444e-06
2889 1 1.782346e-05 2700 0.001349748 -2.924983e-05 -1.176781e-05
2890 1 2.106654e-05 2700 0.003981271 -6.265214e-05 -2.042582e-05
2891 1 1.223659e-05 2700 0.003130002 -0.0001167026 -5.398351e-05
2892 1 1.951268e-05 2700 0.003669428 0.0001063196 -2.320832e-05
2893 1 1.945715e-05 2700 0.002385228 0.0001477951 -9.912061e-06
2894 1 8.97172e-06 2700 -0.002296237 -0.0001188727 -5.68087e-05
2895 1 1.839689e-05 2700 0.001187337 3.968336e-05 -6.153877e-06
2896 1 8.007322e-06 2700 -0.00248 -6.473721e-05 -5.985727e-05
2897 1 1.99887e-05 2700 0.0004579655 -4.835088e-05 -2.04614e-05
2898 1 2.437887e-05 2700 0.0002810312 -3.276139e-05 -3.047219e-05
2899 1 1.545654e-05 2700 0.003032276 5.915588e-05 -2.468754e-05
2900 1 1.343417e-05 2700 0.002620011 4.474503e-05 -5.107285e-05
2901 1 9.525811e-06 2700 -0.00293612 8.6587e-05 -2.52619e-05
2902 1 1.35139e-05 2700 0.002110743 -0.0001171337 -5.204684e-05
2903 1 1.094412e-05 2700 -0.001142336 4.503228e-05 -2.019608e-05
2904 1 7.070614e-06 2700 -0.003979999 -1.277553e-05 -6.132506e-05
2905 1 2.290016e-05 2700 0.004473928 -1.927058e-05 1.054916e-05
2906 1 1.789792e-05 2700 0.001131621 -9.267161e-05 -4.613001e-05
2907 1 6.466082e-06 2700 -0.004533272 8.348373e-05 -6.116821e-05
2908 1 1.245836e-05 2700 0.000898275 3.112851e-05 -5.198205e-05
2909 1 1.739695e-05 2700 0.0002691473 0.0001371466 -4.641818e-05
2910 1 1.477385e-05 2700 0.002018391 -1.045776e-05 -2.858649e-05
2911 1 1.961845e-05 2700 0.001872294 -1.407933e-05 -4.440813e-05
2912 1 1.572088e-05 2700 2.5648e-05 -2.99491e-05 -2.511045e-05
2913 1 1.194001e-05 2700 0.002786393 9.095309e-05 -3.044638e-05
2914 1 1.443456e-05 2700 0.002344003 6.289144e-05 -2.785404e-05
2915 1 1.379045e-05 2700 -0.002059849 4.435493e-05 -3.957586e-05
2916 1 2.209511e-05 2700 -0.001202556 0.0001215755 -4.04003e-05
2917 1 1.55673e-05 2700 -0.001296033 -7.279579e-05 -4.945696e-05
